rssi,timestamp,I_0,Q_0,I_1,Q_1,I_2,Q_2,I_3,Q_3,I_4,Q_4,I_5,Q_5,I_6,Q_6,I_7,Q_7,I_8,Q_8,I_9,Q_9,I_10,Q_10,I_11,Q_11,I_12,Q_12,I_13,Q_13,I_14,Q_14,I_15,Q_15,I_16,Q_16,I_17,Q_17,I_18,Q_18,I_19,Q_19,I_20,Q_20,I_21,Q_21,I_22,Q_22,I_23,Q_23,I_24,Q_24,I_25,Q_25,I_26,Q_26,I_27,Q_27,I_28,Q_28,I_29,Q_29,I_30,Q_30,I_31,Q_31,I_32,Q_32,I_33,Q_33,I_34,Q_34,I_35,Q_35,I_36,Q_36,I_37,Q_37,I_38,Q_38,I_39,Q_39,I_40,Q_40,I_41,Q_41,I_42,Q_42,I_43,Q_43,I_44,Q_44,I_45,Q_45,I_46,Q_46,I_47,Q_47,I_48,Q_48,I_49,Q_49,I_50,Q_50,I_51,Q_51,I_52,Q_52,I_53,Q_53,I_54,Q_54,I_55,Q_55,I_56,Q_56,I_57,Q_57,I_58,Q_58,I_59,Q_59,I_60,Q_60,I_61,Q_61,I_62,Q_62,I_63,Q_63,I_64,Q_64,I_65,Q_65,I_66,Q_66,I_67,Q_67,I_68,Q_68,I_69,Q_69,I_70,Q_70,I_71,Q_71,I_72,Q_72,I_73,Q_73,I_74,Q_74,I_75,Q_75,I_76,Q_76,I_77,Q_77,I_78,Q_78,I_79,Q_79,I_80,Q_80,I_81,Q_81,I_82,Q_82,I_83,Q_83,I_84,Q_84,I_85,Q_85,I_86,Q_86,I_87,Q_87,I_88,Q_88,I_89,Q_89,I_90,Q_90,I_91,Q_91,I_92,Q_92,I_93,Q_93,I_94,Q_94,I_95,Q_95,I_96,Q_96,I_97,Q_97,I_98,Q_98,I_99,Q_99,I_100,Q_100,I_101,Q_101,I_102,Q_102,I_103,Q_103,I_104,Q_104,I_105,Q_105,I_106,Q_106,I_107,Q_107
-25,152623144,28,-64,1,0,-28,-37,-24,-34,-20,-29,-18,-24,-17,-18,-18,-12,-19,-7,-21,-3,-25,1,-28,3,-31,3,-34,2,-36,1,-36,-2,-34,-4,-32,-7,-29,-8,-24,-8,-20,-8,-17,-6,-15,-4,-13,-1,-12,2,-12,4,-13,5,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-3,3,-12,2,-12,0,-12,-2,-13,-4,-15,-5,-17,-6,-20--64,1,0,31,7,31,7,30,8,29,9,28,9,26,9,24,9,23,8,21,6,20,5,20,3,19,2,19,1,20,1,20,0,20,1,20,2,20,2,19,3,18,4,16,5,15,5,13,5,12,5,11,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,12,4,12,5,12,6,12,7,12,8,12,8,12,7,12,7,13,7,14,7,16,7,17,7,19,8,20,9,21,10,22,11,22,12,22,13,22,13,22,13,22,13,22,12,22,11,24,9,25,8,26,7
-22,197952439,28,-64,1,0,-5,-39,-4,-39,-3,-37,-3,-36,-3,-35,-3,-33,-3,-32,-3,-30,-3,-29,-4,-28,-5,-27,-6,-27,-6,-26,-5,-26,-5,-25,-5,-25,-4,-24,-3,-23,-3,-22,-2,-22,-2,-20,-2,-19,-1,-19,0,-18,0,-17,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-4,-2,-17,-1,-17,0,-17,1,-17,1,-17,1,-17,0,-18,0,-19,-1,-20,-1,-22,-2,-24,-1,-25,-1,-27,0,-28,1,-30,2,-30,2,-31,3,-31,3,-31,2,-31,2,-31,1,-31,-1,-32,-3,-33,-4,-35,-4,-36
-21,198054917,28,-64,1,0,2,-11,2,-10,2,-10,2,-9,2,-9,1,-9,1,-9,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,0,-8,1,-7,1,-7,1,-7,1,-6,1,-6,1,-6,1,-6,1,-5,1,-5,1,-5,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-4,0,-4,0,-5,0,-5,0,-5,0,-5,0,-6,1,-6,1,-7,1,-7,2,-7,2,-8,2,-8,2,-7,3,-7,2,-7,2,-7,2,-7,2,-8,1,-8,1,-8,1,-9,1,-10,1,-10,1,-11,2,-11
-60,198094558,111,-15,22,0,-21,-33,-18,-31,-14,-28,-11,-24,-9,-19,-7,-14,-7,-9,-8,-5,-10,0,-12,4,-14,6,-17,7,-19,7,-22,5,-23,2,-22,1,-20,-1,-17,-3,-13,-4,-9,-4,-7,-3,-4,-1,-2,2,-1,4,-1,5,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,8,-16,8,-15,8,-16,8,-16,6,-17,5,-19,4,-20,3,-22,3,-24,4,-28,5,-30,6,-32,7,-32,8,-31,8,-29,9,-28,7,-25,5,-22,2,-21,-3,-19,-8,-18,-12,-17,-15,-18,-20,-21,-23,-25,-25,-28
-60,198095461,111,-15,22,0,41,-10,39,-7,35,-5,29,-1,22,0,16,-1,11,-3,6,-6,3,-10,1,-14,0,-17,0,-21,1,-24,2,-25,4,-24,7,-22,9,-19,9,-17,8,-13,7,-9,4,-6,1,-4,-2,-3,-4,-3,-5,-4,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,12,14,12,14,12,14,13,13,14,12,16,11,18,11,21,11,24,11,26,13,28,16,29,18,29,19,28,19,27,19,26,19,23,16,20,11,19,8,19,4,20,-1,22,-5,25,-9,29,-12,33,-14,35,-16
-60,198096386,111,-15,22,0,33,7,32,9,29,11,23,11,17,8,14,5,12,2,7,-1,4,-7,4,-12,7,-15,9,-18,11,-20,13,-20,15,-17,17,-13,16,-10,14,-8,11,-6,9,-4,7,-2,4,-1,1,-2,-2,-5,-4,-6,-1,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,15,8,15,7,15,8,15,10,14,12,13,14,14,16,15,18,17,19,19,20,22,20,25,19,25,17,24,16,25,15,24,14,21,13,18,12,14,14,10,18,7,22,5,26,3,29,1,32,0,35,-3
-22,198157189,28,-64,1,0,9,-38,9,-36,9,-34,8,-33,7,-31,6,-31,5,-30,4,-29,3,-29,2,-29,2,-28,2,-28,2,-28,2,-27,3,-26,3,-25,4,-24,4,-23,4,-22,4,-21,4,-20,4,-18,4,-17,4,-17,5,-16,1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,3,-14,3,-14,3,-14,3,-15,3,-16,3,-17,3,-19,4,-21,5,-23,6,-24,8,-25,9,-25,11,-25,11,-25,12,-25,11,-25,11,-25,10,-25,8,-26,7,-28,6,-29,6,-32,6,-34,6,-36,8,-38,9,-40
-22,198362066,28,-64,1,0,4,39,5,39,5,38,5,38,5,37,5,37,5,35,4,34,4,33,4,32,4,31,4,30,4,29,4,28,4,27,4,26,3,25,3,24,3,23,2,22,2,21,1,21,0,20,-1,19,-1,18,-1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,16,3,17,2,19,1,20,0,21,-1,21,-2,22,-2,22,-2,23,-2,23,-2,24,-1,24,0,26,1,27,1,29,1,31,1,32,0,34,0,36,0,37,0,38,-1,38,-1,39,-1,39,0,39,1,39
-21,198464578,28,-64,1,0,3,-10,2,-10,2,-10,2,-9,2,-9,2,-9,2,-9,2,-9,2,-9,2,-8,2,-8,1,-8,1,-8,1,-8,1,-7,1,-7,1,-7,1,-7,1,-6,1,-6,1,-6,1,-6,1,-5,2,-5,2,-5,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-5,1,-5,1,-5,1,-5,2,-5,2,-5,3,-5,3,-5,3,-5,3,-5,3,-6,3,-6,3,-6,3,-7,3,-7,3,-8,3,-8,3,-8,3,-8,4,-8,4,-9,4,-9,4,-9,4,-9,4,-9,4,-10
-22,198566827,28,-64,1,0,28,3,27,3,27,2,27,2,27,2,26,2,25,2,24,1,23,1,23,1,22,2,21,2,21,1,21,1,20,0,19,1,19,1,18,1,17,1,16,1,15,2,15,2,14,2,13,3,13,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,12,-1,13,0,14,1,14,2,15,3,15,4,15,4,15,5,15,5,16,5,16,5,17,5,18,5,19,4,20,4,22,4,23,4,24,5,25,6,25,6,26,7,26,7,26,7,27,7,27,6,27,5
-22,198669289,28,-64,1,0,7,24,8,23,8,23,8,22,8,22,8,22,8,21,7,20,7,20,7,19,7,18,7,18,6,17,6,17,6,16,6,16,5,15,5,15,5,14,4,14,4,13,3,13,3,12,2,12,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,9,4,10,4,11,3,12,3,13,2,13,1,14,1,14,1,15,1,15,1,15,2,15,3,16,3,17,4,18,4,19,4,20,4,21,4,22,4,23,4,23,4,23,4,24,5,24,5,24,5,24
-22,198771632,28,-64,1,0,-34,27,-33,25,-31,24,-30,23,-28,22,-27,22,-25,22,-24,23,-23,23,-22,23,-21,23,-21,22,-21,22,-21,22,-21,21,-20,20,-20,19,-19,17,-18,16,-18,15,-17,14,-17,13,-16,12,-16,11,-16,10,-4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,2,-12,10,-13,10,-13,10,-13,11,-14,12,-15,13,-16,15,-18,16,-20,16,-22,17,-23,17,-25,17,-26,16,-27,15,-27,15,-27,15,-26,16,-26,16,-26,18,-26,19,-26,21,-27,23,-29,26,-30,28,-32,29,-34,30
-59,198820563,111,-15,22,0,32,-10,32,-9,27,-10,19,-9,14,-8,10,-9,6,-7,3,-5,2,-8,-1,-10,-4,-11,-3,-14,-3,-18,-1,-21,4,-21,7,-19,6,-16,5,-14,5,-11,5,-8,3,-5,1,-4,-2,-3,-4,-3,-6,-2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,11,10,11,10,11,10,11,9,12,9,14,8,16,8,19,8,21,9,22,9,24,8,25,11,25,15,23,15,24,15,26,14,23,11,17,6,15,3,13,0,12,-5,15,-9,17,-11,21,-11,28,-12,30,-15
-47,198824765,112,1,23,0,-20,16,-17,20,-15,24,-15,27,-16,29,-17,30,-18,31,-19,30,-21,28,-21,26,-21,23,-19,20,-17,19,-13,17,-10,17,-6,18,-3,19,-1,21,-1,22,-1,24,-3,26,-5,27,-8,26,-11,24,-12,21,-4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-8,0,-9,1,-11,2,-13,3,-15,3,-17,2,-18,1,-19,-1,-20,-2,-21,-3,-21,-4,-19,-3,-17,-2,-16,0,-16,3,-17,6,-19,8,-20,11,-22,13,-24,14,-27,15,-29,15,-31,14,-31,13,-30,12,-29,12
-60,198833692,111,-15,22,0,-18,34,-19,32,-18,25,-15,19,-12,17,-11,14,-7,11,-2,10,2,9,8,8,13,8,16,10,16,13,13,15,12,17,11,19,8,18,6,15,3,12,1,10,0,6,0,2,2,-1,4,-2,6,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-17,-1,-18,-1,-18,-1,-18,-1,-18,1,-18,3,-19,5,-21,8,-23,9,-26,10,-30,11,-32,11,-32,8,-32,7,-32,7,-31,5,-29,2,-24,3,-18,7,-15,11,-14,15,-11,19,-10,24,-11,28,-11,30,-11,33
-59,198839649,111,-15,22,0,-24,32,-22,27,-21,25,-21,20,-18,14,-11,8,-6,5,-3,7,3,8,9,10,13,11,14,12,13,14,11,17,10,19,9,19,6,19,4,17,2,14,0,11,0,7,0,3,2,0,4,-2,5,-2,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-18,-1,-17,-1,-18,-1,-19,-1,-19,1,-19,3,-20,5,-22,6,-24,7,-27,8,-30,9,-31,8,-33,7,-32,7,-29,7,-27,6,-25,7,-23,6,-21,4,-17,8,-13,13,-11,15,-13,18,-15,25,-17,31,-18,35
-47,198850029,112,1,23,0,-7,-15,-10,-14,-13,-13,-15,-14,-16,-14,-17,-15,-17,-16,-17,-17,-16,-17,-14,-18,-13,-16,-11,-15,-10,-13,-10,-11,-10,-8,-11,-6,-13,-4,-14,-3,-16,-3,-17,-4,-18,-5,-17,-7,-17,-8,-15,-10,-13,-11,-4,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-5,0,-6,0,-8,0,-9,1,-10,2,-11,3,-12,4,-12,5,-12,5,-12,6,-12,5,-11,4,-11,3,-11,1,-11,-1,-12,-2,-13,-4,-15,-4,-17,-4,-18,-4,-20,-3,-21,-3,-21,-3,-22,-3,-21,-2,-21
-60,198892585,111,-15,22,0,-40,5,-35,3,-29,-1,-24,-2,-16,-3,-11,-4,-11,-1,-12,5,-9,8,-3,10,1,14,3,17,2,21,-3,23,-7,22,-9,19,-11,15,-13,13,-11,11,-8,10,-6,11,-5,8,0,3,4,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-3,-18,-3,-18,-3,-18,-4,-17,-6,-17,-8,-18,-11,-19,-13,-19,-15,-21,-17,-23,-18,-26,-18,-28,-18,-28,-17,-27,-15,-26,-14,-26,-14,-23,-15,-20,-16,-16,-18,-11,-20,-7,-20,-3,-23,1,-28,5,-32,5,-36,3
-22,198976572,28,-64,1,0,23,26,24,26,24,25,24,25,23,25,23,25,22,24,21,23,20,22,20,21,20,20,19,20,18,19,18,18,17,17,16,17,15,17,14,16,13,16,13,15,12,15,11,14,11,14,10,14,9,14,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,12,9,12,10,12,12,12,13,11,15,11,16,10,17,10,17,10,17,11,17,11,17,13,18,14,18,15,19,16,20,17,21,18,22,19,24,19,26,19,27,19,28,19,28,20,29,21,29,21,29,22,28
-22,199080133,28,-64,1,0,23,20,22,19,21,18,20,18,20,17,19,15,19,14,18,13,18,12,18,12,18,12,18,12,18,12,17,11,17,11,16,12,15,12,14,11,13,11,12,11,11,11,10,10,10,10,9,10,8,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,9,6,9,6,9,6,10,7,10,7,11,7,12,8,13,9,14,10,15,12,15,13,15,15,15,16,14,16,14,16,14,16,14,16,14,15,16,15,17,15,18,15,20,15,21,16,23,17,24,18,25,18
-22,199181213,28,-64,1,0,-29,33,-28,31,-26,29,-25,28,-23,27,-22,27,-21,26,-19,26,-18,27,-18,26,-17,26,-17,25,-17,25,-17,25,-17,23,-17,22,-16,21,-16,20,-16,18,-15,17,-15,16,-14,15,-14,14,-14,13,-14,12,-4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,3,-10,12,-10,12,-10,13,-10,13,-11,14,-11,16,-13,17,-14,19,-16,20,-18,21,-19,21,-21,21,-22,21,-23,20,-23,20,-23,20,-23,21,-22,21,-22,22,-21,24,-21,26,-22,28,-23,31,-24,33,-26,34,-27,36
-22,199285401,28,-64,1,0,-35,-12,-35,-11,-34,-11,-34,-11,-33,-10,-33,-10,-32,-10,-31,-9,-30,-8,-29,-8,-28,-8,-27,-7,-27,-7,-26,-6,-25,-6,-24,-6,-23,-6,-22,-6,-21,-6,-20,-6,-19,-6,-19,-6,-18,-6,-17,-6,-16,-7,-4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-1,-16,-4,-16,-5,-17,-7,-17,-8,-18,-9,-18,-10,-18,-11,-18,-11,-18,-11,-19,-12,-19,-11,-20,-11,-22,-11,-23,-11,-25,-11,-27,-12,-28,-12,-29,-13,-30,-14,-31,-15,-31,-16,-32,-16,-32,-16,-32,-16,-33,-15,-34,-14
-22,199288827,28,-64,1,0,-40,-8,-40,-7,-39,-7,-39,-7,-38,-7,-37,-7,-36,-6,-35,-6,-34,-5,-33,-5,-32,-5,-31,-5,-30,-4,-29,-4,-29,-4,-27,-4,-26,-4,-25,-4,-24,-4,-23,-5,-22,-5,-21,-5,-20,-5,-19,-5,-18,-6,-5,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-18,-1,-19,-2,-20,-4,-21,-5,-21,-6,-22,-7,-22,-8,-22,-8,-22,-9,-23,-9,-23,-8,-24,-8,-26,-8,-27,-8,-29,-8,-31,-8,-33,-8,-34,-9,-35,-10,-36,-11,-37,-12,-37,-12,-38,-12,-38,-11,-39,-11,-39,-10
-22,199386149,28,-64,1,0,-11,23,-10,22,-10,22,-10,22,-9,22,-9,21,-9,20,-9,20,-9,20,-8,19,-8,18,-7,18,-7,17,-7,17,-7,17,-6,16,-7,15,-6,15,-6,14,-6,13,-6,12,-6,12,-6,11,-7,10,-7,10,-2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,2,-4,10,-5,11,-6,11,-7,11,-8,11,-9,11,-9,11,-10,11,-10,12,-10,12,-10,12,-10,13,-10,14,-10,15,-10,16,-11,17,-11,18,-12,18,-12,19,-13,19,-13,20,-13,20,-14,21,-14,21,-13,21,-13,21
-22,199488539,28,-64,1,0,34,-8,33,-9,32,-9,31,-10,30,-10,29,-11,29,-11,28,-12,28,-12,27,-12,26,-11,26,-11,25,-10,25,-10,24,-9,23,-8,22,-8,21,-7,20,-7,19,-6,18,-6,17,-5,17,-5,16,-4,16,-3,4,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-2,11,-6,12,-7,14,-7,15,-7,17,-7,18,-7,20,-6,22,-6,23,-5,24,-4,24,-3,24,-2,24,-2,24,-3,24,-4,24,-5,25,-7,26,-8,28,-9,30,-9,32,-10,34,-10,35,-10,37,-9,38,-9,38,-9
-22,199693281,28,-64,1,0,-13,-35,-13,-33,-13,-31,-14,-30,-14,-29,-15,-28,-15,-28,-15,-27,-15,-27,-15,-27,-15,-27,-14,-26,-14,-26,-13,-25,-12,-24,-11,-23,-10,-22,-10,-21,-9,-20,-8,-19,-8,-18,-7,-18,-7,-17,-6,-17,-5,-16,-2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-7,-11,-8,-12,-8,-14,-9,-15,-9,-17,-9,-19,-8,-20,-8,-22,-7,-23,-6,-24,-5,-25,-5,-25,-5,-25,-5,-25,-6,-24,-8,-24,-9,-25,-11,-26,-12,-28,-13,-29,-14,-31,-14,-33,-14,-35,-14,-37,-14,-38,-13,-39
-22,199795594,28,-64,1,0,-10,-24,-10,-23,-11,-22,-11,-20,-12,-20,-12,-19,-12,-19,-12,-19,-12,-19,-12,-18,-12,-18,-12,-18,-11,-17,-10,-17,-10,-17,-9,-16,-9,-15,-8,-15,-7,-14,-7,-14,-7,-13,-6,-13,-6,-12,-5,-12,-5,-12,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-2,-6,-8,-6,-9,-6,-10,-7,-11,-7,-12,-7,-13,-7,-15,-6,-16,-6,-17,-5,-18,-4,-18,-4,-18,-4,-18,-4,-17,-5,-17,-6,-17,-7,-18,-8,-19,-9,-19,-10,-20,-11,-22,-11,-23,-11,-24,-11,-25,-11,-26,-10,-26
-22,199898049,28,-64,1,0,-9,-27,-8,-26,-8,-26,-7,-25,-7,-24,-7,-23,-7,-22,-7,-21,-7,-20,-7,-20,-7,-19,-8,-19,-8,-18,-7,-18,-7,-17,-7,-17,-6,-17,-6,-16,-5,-16,-5,-15,-4,-15,-4,-14,-3,-14,-2,-13,-2,-13,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-12,-4,-12,-3,-13,-2,-13,-2,-13,-2,-13,-3,-13,-3,-14,-3,-15,-4,-16,-4,-17,-4,-18,-4,-19,-4,-20,-4,-21,-3,-22,-3,-22,-2,-22,-3,-22,-3,-22,-3,-22,-4,-22,-5,-23,-6,-23,-7,-24,-8,-25
-22,200001049,28,-64,1,0,13,36,13,35,12,34,11,33,11,32,10,31,10,29,10,28,10,27,10,26,10,25,10,25,10,24,10,24,10,23,9,23,8,22,7,21,6,20,6,19,5,19,4,18,4,17,3,17,2,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,14,6,14,6,15,5,15,5,16,5,16,5,16,6,17,7,18,8,20,8,21,9,23,9,25,8,26,8,27,7,28,6,29,6,29,7,29,7,30,8,30,9,30,10,31,11,32,13,33,14,34
-22,200102898,28,-64,1,0,-38,23,-37,21,-36,20,-35,19,-33,18,-32,18,-30,17,-29,17,-27,18,-26,18,-26,17,-25,17,-25,17,-24,17,-24,16,-23,16,-23,15,-22,13,-21,12,-20,11,-20,10,-19,9,-18,9,-18,8,-18,7,-5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-15,10,-16,9,-17,8,-17,8,-18,8,-18,8,-19,9,-19,10,-21,11,-22,12,-23,13,-25,13,-27,13,-28,13,-30,13,-31,12,-32,12,-32,12,-32,12,-32,13,-32,14,-32,15,-32,17,-33,18,-35,20,-36,22
-22,200206029,28,-64,1,0,-5,8,-5,8,-5,8,-4,8,-4,8,-4,8,-4,8,-4,7,-4,7,-3,7,-3,7,-3,7,-3,7,-3,6,-3,6,-3,6,-3,6,-3,5,-3,5,-3,5,-3,4,-3,4,-3,4,-3,3,-3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-2,3,-2,3,-2,4,-2,4,-2,4,-3,5,-3,5,-4,5,-4,5,-4,5,-5,5,-5,5,-5,5,-4,5,-4,5,-4,6,-4,6,-4,6,-4,7,-4,7,-5,8,-5,8,-5,8,-5,9,-6,9,-6,9
-22,200307880,28,-64,1,0,22,-13,20,-13,20,-13,19,-13,18,-13,18,-13,17,-14,17,-14,17,-14,16,-14,16,-13,15,-13,15,-13,15,-12,14,-12,14,-11,13,-11,13,-10,12,-9,12,-9,12,-8,11,-8,11,-7,11,-6,11,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,7,-7,8,-7,9,-7,10,-7,11,-8,12,-8,13,-7,14,-7,15,-7,16,-6,16,-6,16,-6,16,-5,16,-6,16,-7,16,-8,16,-9,17,-10,18,-11,19,-11,20,-12,21,-12,22,-12,23,-12,24,-12,25,-13
-22,200410099,28,-64,1,0,-23,-13,-23,-12,-22,-11,-22,-10,-22,-10,-22,-9,-21,-9,-21,-8,-21,-8,-20,-8,-20,-8,-19,-8,-19,-8,-18,-7,-18,-7,-17,-7,-16,-7,-15,-7,-15,-7,-14,-7,-13,-7,-13,-7,-12,-7,-11,-7,-11,-7,-3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-10,-3,-10,-3,-11,-4,-12,-5,-13,-6,-14,-7,-14,-8,-14,-9,-15,-10,-15,-11,-14,-11,-14,-11,-14,-11,-15,-11,-15,-11,-16,-10,-17,-10,-18,-10,-20,-10,-21,-11,-22,-11,-23,-12,-23,-12,-24,-13,-24,-14,-24,-14
-22,200950848,28,-64,1,0,-39,11,-38,10,-37,9,-36,8,-34,7,-32,6,-30,7,-28,8,-27,9,-26,9,-25,10,-25,10,-25,10,-25,10,-25,10,-24,9,-24,8,-23,7,-22,5,-21,4,-20,4,-19,3,-18,3,-17,2,-17,2,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-16,5,-16,4,-16,3,-17,2,-17,2,-17,3,-18,3,-19,4,-20,5,-22,6,-23,6,-25,6,-27,5,-29,5,-30,4,-30,3,-31,3,-30,2,-30,2,-30,3,-30,4,-30,6,-31,8,-33,9,-35,11,-36,13
-68,201127215,124,-64,7,0,30,10,30,9,28,8,26,9,25,9,26,9,26,6,25,6,24,8,24,8,22,7,20,8,20,7,22,7,22,8,21,7,22,6,22,7,19,8,18,7,18,6,16,6,13,7,13,8,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,4,0,7,1,8,0,9,1,10,3,10,4,11,4,13,5,14,6,15,6,16,6,16,7,18,6,18,7,19,8,22,9,23,9,24,9,25,9,26,9,25,7,25,8,27,9,29,10
-22,201134652,28,-64,1,0,28,12,26,12,25,11,24,10,23,8,22,7,22,6,22,5,22,4,22,4,22,5,22,5,22,5,21,5,20,5,19,6,18,6,17,6,16,5,15,5,14,5,13,5,12,5,12,5,11,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,10,3,10,3,10,3,11,3,12,3,13,3,15,4,16,5,17,6,18,8,18,9,18,11,18,12,18,12,17,12,17,11,17,10,18,9,19,8,21,8,22,8,24,7,26,8,28,9,29,10,30,11
-22,201150853,28,-64,1,0,21,-11,20,-12,19,-12,18,-13,18,-13,18,-13,18,-13,18,-14,17,-14,17,-13,17,-13,16,-12,16,-11,16,-11,15,-10,14,-10,13,-9,13,-9,13,-9,12,-8,12,-8,11,-7,11,-6,11,-6,11,-5,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,7,-7,7,-7,8,-8,9,-8,11,-8,12,-8,13,-8,15,-7,16,-7,16,-6,16,-6,16,-6,15,-6,15,-6,15,-7,15,-8,16,-9,16,-10,18,-11,19,-12,20,-12,22,-12,23,-13,24,-12,24,-12,24,-12
-22,201234697,28,-64,1,0,36,-25,36,-23,36,-22,35,-20,33,-19,31,-18,29,-17,27,-17,25,-18,23,-18,22,-18,21,-18,21,-19,21,-19,21,-19,21,-18,21,-17,21,-16,20,-14,20,-13,19,-12,18,-11,17,-10,16,-9,16,-8,4,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,15,-9,16,-8,16,-7,16,-7,16,-7,16,-7,17,-8,17,-9,18,-11,20,-12,22,-13,24,-14,26,-14,28,-13,30,-13,31,-13,31,-12,31,-11,31,-11,31,-11,30,-12,29,-14,30,-16,30,-19,32,-22,33,-24
-23,201257985,28,-64,1,0,-36,-6,-34,-5,-33,-3,-33,-2,-33,-1,-33,-1,-33,-1,-33,0,-32,0,-32,0,-32,-1,-31,-1,-29,-2,-28,-2,-26,-2,-24,-2,-23,-2,-22,-2,-21,-2,-20,-2,-20,-2,-19,-2,-19,-2,-18,-3,-18,-4,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-14,1,-15,1,-17,1,-18,0,-20,-1,-21,-2,-23,-3,-24,-5,-24,-6,-24,-7,-24,-7,-24,-7,-24,-7,-24,-7,-24,-5,-25,-4,-27,-3,-29,-2,-31,-3,-34,-3,-36,-4,-38,-5,-39,-5,-40,-6,-40,-7,-40,-8
-25,201336936,28,-64,1,0,-35,14,-35,12,-34,11,-33,10,-32,9,-30,8,-28,8,-26,9,-24,10,-23,10,-22,11,-22,11,-22,12,-22,13,-22,12,-22,11,-22,10,-21,9,-21,8,-20,7,-19,6,-18,5,-17,4,-16,3,-15,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,1,-16,4,-16,3,-16,2,-16,2,-16,2,-16,2,-17,3,-17,4,-19,5,-20,6,-22,6,-24,6,-26,6,-27,5,-29,4,-30,4,-30,3,-29,2,-29,2,-28,3,-28,4,-28,5,-28,8,-29,10,-30,12,-32,14
